uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P0AGJ7,False,False,-0.448384044093123,False,-0.221274139678,False,0.0,,-4.012,0,False,0.0747
P0AGJ9,True,True,-7.61790639109035,True,-7.29006219878,True,0.9814814814814815,0.232401454064721,,4,True,1.0
P0AGK1,True,True,-1.3152229289252,False,-1.20450907027,False,0.0,0.653556213091849,,2,True,0.3464
P0AGK8,False,False,-2.95588089328051,True,-6.26171196033,True,0.6296296296296297,,-6.689,2,True,0.6262
P0AGM7,False,False,-0.164501949610564,False,0.0899190369837,False,0.0,,-3.866,0,False,0.0274
P0C018,True,True,-6.40835797023511,True,-7.26633852919,True,0.9814814814814815,-0.0131442072221741,,4,True,1.0
P0C037,False,False,-0.861613361875209,False,0.13784208337,False,0.0,,-5.428,0,False,0.1436
P0C054,False,False,-0.346427804710864,False,-0.133832720648,False,0.0,,-3.698,0,False,0.0577
P0C058,False,False,-0.0994894533560854,False,-0.0658569068375,False,0.0,,-5.668,0,False,0.0166
P0C077,False,False,,False,-0.0476870094323,False,,,-6.531,0,False,0.0048
P0C079,False,True,,False,-1.90993486153,False,,,,1,True,0.191
P0C093,False,False,-0.228994551263768,False,-0.352334091188,False,0.0,,-3.87,0,False,0.0382
P0C0K3,False,False,-0.780738645444496,False,0.12851689699,False,0.0,,-3.79,0,False,0.1301
P0C0L2,False,False,-0.264902464743992,False,0.193573307395,False,0.0,,-5.424,0,False,0.0442
P0C0L7,False,False,-0.270537561957286,False,-0.315581486787,False,0.0,,-4.155,0,False,0.0451
P0C0R7,False,True,-5.03513975355355,True,-4.85439793906,False,0.37037037037037035,-0.0697788894775553,,2,True,1.0
P0C0S1,False,False,-0.307263997000865,False,-0.159469849252,False,0.0,,-2.709,0,False,0.0512
P0C0T5,False,False,-0.315618825297805,False,-0.157800466624,False,0.0,,-3.804,0,False,0.0526
P0C0V0,False,False,-0.512913623556541,False,-0.919740761638,False,0.0,,-4.147,0,False,0.092
P0C7L2,False,False,-0.450584611467854,False,-0.269976117158,False,,,-4.709,0,False,0.0751
P0CE47,False,False,,False,-7.497176628,True,0.9803921568627451,,,1,False,0.7497
P0CE48,False,False,,False,,False,0.9803921568627451,,,0,False,
P0CG19,False,False,-0.273987713803763,False,,False,0.2777777777777778,,-4.031,0,False,0.0457
P0DM85,False,False,-0.305772360046448,False,-0.41152488309,False,0.0,,-1.491,0,False,0.051
P0DMC5,False,False,-0.30004993591599,False,0.453819399187,False,0.0,,-4.971,0,False,0.05
P0DMC7,False,False,-0.226466171214838,False,-0.119410176976,False,0.0,,-6.746,0,False,0.0377
P0DTT0,False,False,-0.840718442816806,False,-0.359762084325,False,0.3333333333333333,,-7.257,0,False,0.1401
P0DTV7,False,False,,False,,False,,,,0,False,
P10121,True,True,-6.15260601769433,True,-7.63680664602,True,0.9814814814814815,0.227728677633454,,4,True,1.0
P10378,False,False,-0.283910158134218,False,-0.153557327408,False,0.0,,-4.341,0,False,0.0473
P10408,True,True,-5.20069824175837,True,-6.27169846648,True,0.9814814814814815,-0.0962383814596961,,4,True,1.0
P10443,True,True,-4.26221644119716,True,-6.25000113592,True,0.9803921568627451,0.277416444355815,,4,True,0.7226
P10902,False,False,-0.319763320391217,False,-0.311747045746,False,0.25925925925925924,,-3.093,0,False,0.0533
P10903,False,False,-0.174920407160063,False,0.0582344937258,False,0.0,,-3.968,0,False,0.0292
P10905,False,False,-0.39034593378088,False,-0.239234499308,False,0.0,,-3.907,0,False,0.0651
P10906,False,False,-0.257793058659997,False,-0.511085789402,False,0.0,,-6.065,0,False,0.0511
P10907,False,False,-0.424358083127984,False,-0.0894413743677,False,0.0,,-3.486,0,False,0.0707
P10908,False,False,-0.226070610580775,False,-0.277684222691,False,0.0,,-4.496,0,False,0.0377
P11071,False,False,-0.182742075009658,False,-0.220197807291,False,0.0,,-2.57,0,False,0.0305
P11349,False,False,-0.448919820039136,False,-0.67667575267,False,0.0,,-3.645,0,False,0.0748
P11350,False,False,-0.337336468418712,False,0.365515573664,False,0.0,,-4.365,0,False,0.0562
P11454,False,False,-0.34338823593111,False,-0.290721633962,False,0.0,,-3.735,0,False,0.0572
P11458,False,False,-0.275205404436454,False,-0.268300590854,False,0.2777777777777778,,-5.828,0,False,0.0459
P11551,False,False,-0.234854505757368,False,0.150181955112,False,0.0,,-2.205,0,False,0.0391
P11557,False,False,-1.39472736915902,False,-0.160956222824,False,0.2222222222222222,,-4.708,0,False,0.2325
P11667,False,False,-0.414272303957474,False,-0.218862389834,False,0.0,,-4.725,0,False,0.069
P11868,False,False,-0.392879489401359,False,-0.279865032479,False,0.0,,-1.842,0,False,0.0655
P11880,True,True,-7.38042314217269,True,-8.56819352145,True,0.9814814814814815,-0.115799882010182,,4,True,1.0
P12008,False,False,-0.719160941588458,False,-0.574666066598,False,0.2777777777777778,,-7.504,0,False,0.1199
P12281,False,False,-0.670885370439355,False,-0.274323938908,False,0.0,,-4.631,0,False,0.1118
P12282,False,False,-0.548806165729847,False,-0.316731264798,False,0.0,,-4.766,0,False,0.0915
P12295,False,False,-0.155039472445568,False,0.424177885668,False,0.0,,-5.876,0,False,0.0258
P12758,False,False,-0.348110820265173,False,-0.325408583798,False,0.0,,-5.043,0,False,0.058
P12995,False,False,-0.242835235697967,False,-0.39349529944,False,0.0,,-3.896,0,False,0.0405
P12996,False,False,-0.281294977218188,False,0.030935996105,False,0.2222222222222222,,-5.004,0,False,0.0469
P12998,False,False,-0.412035944497683,False,-0.255479543086,False,0.07407407407407407,,-5.244,0,False,0.0687
P13000,False,False,,False,,False,,,-3.66,0,False,
P13001,False,False,-0.371664584154915,False,-0.191498962231,False,0.0,,-3.662,0,False,0.0619
P13009,False,False,-0.274251819569076,False,0.0870642368706,False,0.0,,-1.978,0,False,0.0457
P13029,False,False,-0.343464812183933,False,0.185718292637,False,0.07407407407407407,,-2.136,0,False,0.0572
P13035,False,False,-1.21328021356709,False,-0.315180537494,False,0.0,,-4.707,0,False,0.2022
P13036,False,False,-0.325075837747791,False,-0.165376071911,False,,,-3.572,0,False,0.0542
P13039,False,False,-0.226098263918668,False,-0.136341073923,False,0.0,,-5.298,0,False,0.0377
P13445,False,False,-0.336544248160155,False,-0.279965961264,False,0.018518518518518517,,-4.975,0,False,0.0561
P13458,False,False,-0.191977807225115,False,-0.155095623914,False,0.0,,-3.243,0,False,0.032
P13482,False,False,-0.564044093481922,False,-0.350460730382,False,0.0,,-2.673,0,False,0.094
P13518,False,False,-0.504418218848478,False,-0.0763624777903,False,0.0,,-1.967,0,False,0.0841
P13656,False,False,-0.2641890885572,False,-0.333474807896,False,,,-2.101,0,False,0.044
P13738,False,False,-0.238178897306872,False,-0.361829719666,False,0.0,,-6.689,0,False,0.0397
P14081,False,False,-0.548439289999885,False,0.133678066246,False,0.0,,-3.821,0,False,0.0914
P14175,False,False,-0.108077970773527,False,0.13451313466,False,0.0,,-2.499,0,False,0.018
P14176,False,False,-0.437147224691707,False,-0.353095520273,False,0.0,,-3.823,0,False,0.0729
P14294,False,False,-0.248137371722677,False,-0.113083719613,False,0.0,,-5.262,0,False,0.0414
P14375,False,False,-0.370238358900478,False,-0.1908277649,False,0.0,,-2.842,0,False,0.0617
P14377,False,False,-0.160553458681134,False,0.139978837043,False,0.0,,-4.116,0,False,0.0268
P14407,False,False,-0.372590450651094,False,-0.350533448428,False,0.0,,-3.272,0,False,0.0621
P14900,True,True,-6.57216792153053,True,-8.22249257737,True,0.9814814814814815,-0.115825378558919,-7.777,4,True,1.0
P15005,False,False,-0.112453555527932,False,0.131790011078,False,,,-3.218,0,False,0.0187
P15028,False,False,-0.355114137459977,False,0.0832879599404,False,,,-2.758,0,False,0.0592
P15029,False,False,-0.388983770561938,False,-0.48485314474,False,,,-3.552,0,False,0.0648
P15030,False,False,-0.508206741820575,False,-0.12679679619,False,,,-2.697,0,False,0.0847
P15034,False,False,-2.97249939813298,True,-3.31047100481,False,0.09259259259259259,,-4.394,1,False,0.4954
P15042,True,True,-0.223859304405021,False,-1.41560743971,False,0.0,0.632345695776747,,2,True,0.3677
P15043,False,False,-0.333575431084956,False,-0.423903068965,False,0.0,,-2.029,0,False,0.0556
P15047,False,False,0.10078516904082,False,0.129747750222,False,0.0,,-4.463,0,False,0.0
P15067,False,False,-0.227671581820993,False,0.771126482483,False,0.9814814814814815,,-2.807,0,False,0.0379
P15254,False,False,-0.248694988453151,False,-0.283348643923,False,0.2777777777777778,,-8.158,0,False,0.0414
P15288,False,False,-0.937585429698541,False,-0.417323399546,False,0.018518518518518517,,-5.489,0,False,0.1563
P15373,False,False,-0.178770352143937,False,0.189742244182,False,0.0,,-6.204,0,False,0.0298
P15640,False,False,-0.451554298166112,False,-1.18300910804,False,0.2777777777777778,,-9.077,0,False,0.1183
P15723,False,False,-0.397261411434332,False,-0.129791063427,False,0.0,,-1.669,0,False,0.0662
P15770,False,False,-0.461428303033869,False,-0.204889897828,False,0.2777777777777778,,-8.769,0,False,0.0769
P15877,False,False,-0.197162837216432,False,-0.269436841916,False,0.0,,-2.394,0,False,0.0329
P15993,False,False,-0.516687282761398,False,-0.140541712014,False,0.0,,-3.429,0,False,0.0861
P16384,False,False,-0.824670059685414,False,-0.501070513892,False,0.0,,-5.622,0,False,0.1374
P16456,False,False,-0.768272976783027,False,0.279479421764,False,0.0,,-5.192,0,False,0.128
P16528,False,False,-0.0904883432830841,False,0.208155020246,False,0.0,,-3.842,0,False,0.0151
P16659,True,True,-5.88110562067886,True,-8.14607846972,True,0.9814814814814815,0.0448556766641657,,4,True,0.9802
P16686,False,False,-0.341268782581337,False,-0.491525678517,False,0.0,,-6.232,0,False,0.0569
P16687,False,False,-0.411173106384043,False,0.237486046393,False,0.0,,-4.519,0,False,0.0685
P16688,False,False,-0.340015953926109,False,0.133899475011,False,0.0,,-3.648,0,False,0.0567
P16692,False,False,-0.280623874087288,False,-0.103680811128,False,0.0,,-4.239,0,False,0.0468
P16703,False,False,-0.343842050678532,False,-0.435682626723,False,0.0,,-5.578,0,False,0.0573
P16869,False,False,-0.54773459021776,False,-0.352149370967,False,0.0,,-3.087,0,False,0.0913
P16926,True,False,-4.43443185860434,True,-7.69148945327,True,0.7962962962962963,0.482148553672191,-5.809,3,True,0.7691
P17109,False,False,-0.307235426956904,False,0.116878934373,False,0.0,,-5.273,0,False,0.0512
P17115,False,False,-0.440350753299954,False,-0.510249018244,False,0.0,,-6.202,0,False,0.0734
P17117,False,False,-0.869396075633325,False,-0.0383411634069,False,0.0,,-6.735,0,False,0.1449
P17169,True,True,-0.594549225528871,False,0.296155992337,False,0.1111111111111111,0.632097884724689,,2,True,0.3679
P17411,False,False,-0.284722611891049,False,-0.111088817596,False,0.0,,-2.052,0,False,0.0475
P17443,True,True,-6.82840785579643,True,-8.50342257741,True,0.9814814814814815,-0.112460290821628,,4,True,1.0
P17444,False,False,-0.462273985676542,False,0.317996531911,False,0.0,,-2.348,0,False,0.077
P17445,False,False,0.061293102598172,False,-0.591009732271,False,0.0,,-3.232,0,False,0.0591
P17846,False,False,-0.55890340004014,False,-0.0882790063398,False,0.2777777777777778,,-8.147,0,False,0.0932
P17854,False,False,-0.34864631810168,False,-0.116074022723,False,0.2777777777777778,,-8.02,0,False,0.0581
P17888,True,False,-2.84437061999974,True,-3.26346029377,False,0.9814814814814815,,-5.436,2,True,0.4741
P17952,True,True,-6.53184618645481,True,-8.34927710495,True,0.9629629629629629,-0.132598365854243,,4,True,1.0
P17993,False,True,-3.85564745949184,True,-2.97805296583,False,0.3333333333333333,0.643422624257846,,2,True,0.6426
P18196,False,False,-0.905135162357553,False,-0.666221869071,False,0.0,0.580364925436047,-7.053,0,False,0.4196
P18200,False,False,-0.520067720770089,False,-0.550234724135,False,0.0,,-4.488,0,False,0.0867
P18335,False,False,-0.432506057420602,False,0.128476971696,False,0.0,,-2.524,0,False,0.0721
P18775,False,False,-0.323957131366818,False,0.212116666457,False,0.0,,-4.048,0,False,0.054
P18776,False,False,-0.336018203155813,False,0.20726970303,False,0.0,,-5.142,0,False,0.056
P18843,True,True,-1.95464063923209,False,-1.74352128891,False,0.5555555555555556,0.650865800792715,,2,True,0.3491
P18956,False,False,-0.26511653887593,False,0.247756011002,False,0.0,,-2.44,0,False,0.0442
P19318,False,False,-0.315984034027823,False,-0.330246859121,False,0.0,,-5.971,0,False,0.0527
P19319,False,False,-0.331341022555719,False,-0.385458462628,False,,,-4.067,0,False,0.0552
P19624,False,False,-0.436107228250034,False,-0.275546050817,False,0.2777777777777778,,-6.103,0,False,0.0727
P19636,False,False,-0.397127435374097,False,-0.340381896475,False,0.0,,-3.766,0,False,0.0662
P19925,False,False,-0.364891089365591,False,-0.120913556601,False,0.0,,-5.839,0,False,0.0608
P19926,False,False,-0.387228726717669,False,-0.273704879394,False,0.0,,-2.909,0,False,0.0645
P19934,False,False,-1.05024027978211,False,-2.5339729378,False,0.4117647058823529,,-6.276,0,False,0.2534
P20083,True,True,-4.909980223691,True,-7.2472400729,True,0.9814814814814815,0.46692753530971,,4,True,0.8183
P20966,False,False,-0.569856395257518,False,0.236730194611,False,0.037037037037037035,,-3.571,0,False,0.095
P21151,False,False,-0.343723973076791,False,-0.0542804251583,False,0.0,,-1.883,0,False,0.0573
P21156,False,False,-0.0617692745882165,False,-0.448175567234,False,0.2777777777777778,,-8.99,0,False,0.0448
P21165,False,False,-0.375778210125965,False,-0.29289343285,False,0.0,,-1.349,0,False,0.0626
P21170,False,False,-0.590747285390931,False,-0.078583780987,False,0.018518518518518517,,-3.785,0,False,0.0985
P21177,False,False,-0.234204362935265,False,0.333627494977,False,0.0,,-3.971,0,False,0.039
P21179,False,False,-0.342614573152594,False,0.261745222855,False,0.0,,-3.743,0,False,0.0571
P21338,False,False,-0.22380358887251,False,-0.281811037239,False,0.0,,-9.636,0,False,0.0373
P21345,False,False,-0.315193343603368,False,0.131420874077,False,0.0,,-3.683,0,False,0.0525
P21369,False,False,-0.470805597490053,False,0.244665983551,False,0.0,,-3.542,0,False,0.0785
P21437,False,False,-0.468291697339866,False,0.454274289675,False,,,-5.365,0,False,0.078
P21499,False,False,-1.50038632625165,False,-0.364916971722,False,0.0,,-4.986,0,False,0.2501
P21507,False,False,-1.21005871868991,False,-1.77046432439,False,0.018518518518518517,,-6.268,0,False,0.2017
P21513,True,False,-4.19093311475143,True,-5.88476689323,False,0.9814814814814815,0.540250350720697,-4.609,2,True,0.6985
P21514,False,False,-0.249004092710572,False,-0.268100134712,False,0.0,,-1.806,0,False,0.0415
P21599,False,False,-0.315257525364758,False,-0.427595394323,False,0.0,,-4.714,0,False,0.0525
P21645,True,True,-7.8243273973157,True,-7.83545510097,True,0.9814814814814815,0.641030151929903,,4,True,1.0
P21693,False,False,-0.466614774215623,False,-0.506130557167,False,0.0,,-4.806,0,False,0.0778
P21829,False,False,-0.585363398107472,False,-0.0729948390979,False,0.0,,-4.689,0,False,0.0976
P21865,False,False,-0.30555849007591,False,-0.351614601128,False,0.0,,-3.577,0,False,0.0509
P21888,True,True,-6.74318575287686,True,-6.14991009981,True,0.9814814814814815,0.0488767825614358,,4,True,1.0
P22106,False,False,-0.288770396460207,False,-0.317049691996,False,0.0,,-5.478,0,False,0.0481
P22188,True,True,-6.90051178744124,True,-8.23685705163,True,0.9814814814814815,-0.107917019435115,,4,True,1.0
P22255,False,False,-0.252903051642256,False,-0.165634153373,False,0.25925925925925924,,-8.472,0,False,0.0422
P22256,False,False,-0.281329846059818,False,-0.0517950884273,False,0.0,,-2.867,0,False,0.0469
P22259,False,False,-0.530280112706425,False,0.284081996963,False,0.0,,-3.785,0,False,0.0884
P22333,False,False,-0.336875588404885,False,-0.493525532138,False,0.0,,-6.127,0,False,0.0561
P22523,True,True,-4.18198717667115,True,-5.25402932593,False,0.9259259259259259,0.598224014147116,,3,True,0.697
P22525,False,False,,False,,False,,,-3.259,0,False,
P22564,False,False,-0.29405043975482,False,0.491059124051,False,0.0,,-4.147,0,False,0.049
P22634,True,True,-7.47310237961106,True,-7.05063577186,True,0.9814814814814815,0.00505057252592211,,4,True,1.0
P22729,False,False,-0.46976746841959,False,0.188569181773,False,0.0,,-4.223,0,False,0.0783
P22731,False,False,-0.38164974193866,False,0.0441465278368,False,0.0,,-4.337,0,False,0.0636
P23003,False,False,-0.827797538240818,False,-0.487298451856,False,0.0,,-2.751,0,False,0.138
P23256,False,False,-0.361093475107198,False,-0.184554049825,False,0.0,,-5.883,0,False,0.0602
P23367,False,False,-0.421764914433741,False,0.288635206057,False,0.0,,-2.567,0,False,0.0703
P23484,False,False,-0.319189437786608,False,-0.283728890976,False,,,-3.948,0,False,0.0532
P23522,False,False,-0.121452155525918,False,0.202168699415,False,0.0,,-4.952,0,False,0.0202
P23538,False,False,-0.395867801269376,False,-0.307658570961,False,0.0,,-4.874,0,False,0.066
P23721,False,False,-0.72152770780506,False,-0.232324593732,False,0.5370370370370371,,-9.43,0,False,0.1203
P23827,False,False,-0.22019051606425,False,0.224613423359,False,0.0,,-7.025,0,False,0.0367
P23830,True,True,-2.06178748608419,True,-5.49326696389,False,0.9814814814814815,0.148461174958205,,3,True,0.8515
P23836,False,False,-0.218619012142544,False,0.248236216942,False,0.018518518518518517,,-7.64,0,False,0.0364
P23837,False,False,-0.212220276389577,False,-0.247236582683,False,0.0,,-7.053,0,False,0.0354
P23843,False,False,-0.358507642391414,False,0.360441425995,False,0.0,,-3.395,0,False,0.0598
P23845,False,False,-0.438719485418504,False,0.412867942737,False,0.2777777777777778,,-9.183,0,False,0.0731
P23847,False,False,-0.263117180332271,False,-0.269690152812,False,0.0,,-2.05,0,False,0.0439
P23857,False,False,-0.331833978680629,False,0.211994375484,False,0.0,,-4.283,0,False,0.0553
P23862,False,False,-0.647657089292708,False,-0.141280774053,False,0.0,,-3.623,0,False,0.1079
P23865,False,False,0.0066809533631989,False,-0.584393620128,False,0.2222222222222222,,-6.626,0,False,0.0584
P23872,False,False,-0.241532842469947,False,0.188654740424,False,0.0,,-3.852,0,False,0.0403
P23873,False,True,-3.15519995223196,True,-0.669503293725,False,,,,2,True,0.5259
P23874,False,False,-0.319733344819701,False,-0.251569302259,False,,,-4.853,0,False,0.0533
P23882,True,True,-3.83523724742065,True,-2.13765650105,False,0.7962962962962963,0.601601794813576,,3,True,0.6392
P23883,False,False,-0.316825716885669,False,0.529073531319,False,,,-5.28,0,False,0.0528
P23886,False,False,-3.91262979889937,True,-5.73762595401,False,0.4074074074074074,,,1,False,0.6521
P23890,False,False,-0.384996879177629,False,-0.0363150545008,False,0.0,,-2.596,0,False,0.0642
P23893,True,True,-1.72902530301499,False,-0.749228243037,False,0.018518518518518517,0.695946789632855,,2,True,0.3041
P23894,False,False,-0.643245081423137,False,-0.150627756969,False,0.0,,-5.545,0,False,0.1072
P23895,False,False,-0.178223840581519,False,0.146609819483,False,,,-3.242,0,False,0.0297
P23908,False,False,-0.560776431085165,False,-0.262443245173,False,0.09259259259259259,,-9.449,0,False,0.0935
P23909,False,False,-0.549330013927958,False,0.316886492969,False,0.0,,-2.676,0,False,0.0916
P23930,True,True,-4.2587005175732,True,-6.57669740951,True,0.9814814814814815,0.240799046797913,,4,True,0.7592
P24171,False,False,-0.282215714568808,False,-0.282538862466,False,0.0,,-2.54,0,False,0.047
P24173,False,False,-3.23854641333156,True,-0.894835392824,False,0.6851851851851852,,-7.018,1,False,0.5398
P24177,False,False,-0.392227113825913,False,-0.176397061612,False,0.0,,-2.934,0,False,0.0654
P24182,True,True,-8.27169727935949,True,-7.52720002372,True,0.9814814814814815,-0.0620826912960666,,4,True,1.0
